tilt,0,0,0,80,79,155,0,0,0,0,0,0,0,0,75,74,0,127,0,115,50,184,219,122,151,115,108,199,117,0,107,215,107,129,281,243,213,188,186,85,171,156,215,182,37
tilted,0,0,51,45,0,0,0,0,0,0,214,0,0,125,42,84,38,144,0,32,114,52,99,92,172,87,144,169,166,48,153,168,199,161,131,249,148,238,172,193,173,144,100,187,149
time,58,64,57,64,85,64,68,64,71,51,67,77,94,82,83,101,80,90,101,116,108,105,110,101,86,101,121,95,115,116,118,100,119,128,128,135,126,128,124,121,136,120,136,124,137
times,95,85,145,48,144,78,169,152,44,46,61,61,76,89,106,165,151,64,122,116,51,130,142,115,145,132,87,80,106,109,119,70,92,62,67,93,62,127,70,107,119,90,95,99,90
tin,204,183,326,354,237,184,253,166,80,84,166,96,144,162,83,117,128,160,66,127,95,72,34,77,65,60,85,62,60,26,21,46,38,28,28,26,67,29,22,33,45,46,37,20,35
tio,93,56,95,85,105,41,60,100,135,81,40,40,121,117,160,39,36,67,128,137,40,36,46,21,10,20,19,52,85,143,93,86,114,34,115,162,182,145,155,181,157,239,219,165,224
tip,0,0,0,0,0,0,52,0,0,0,51,0,0,101,0,0,0,43,41,39,0,31,181,112,26,212,124,91,141,137,111,185,278,142,300,252,228,188,144,205,184,188,216,289,193
titanium,157,47,160,71,106,139,204,67,129,136,134,136,135,32,269,199,60,85,54,102,135,206,117,109,84,68,80,118,52,76,96,108,84,80,80,32,74,28,41,85,93,34,43,57,75
tl,157,0,103,61,181,253,146,201,110,58,158,131,101,56,57,99,64,24,92,33,77,35,75,202,216,198,138,139,173,157,82,123,123,113,73,51,63,52,62,48,43,44,45,31,28
tm,0,158,134,90,59,145,171,197,135,114,253,114,28,110,112,27,177,142,90,64,113,86,114,91,141,86,121,62,65,106,120,131,100,29,67,91,44,70,69,79,71,73,58,88,84
tmtsf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,290,349,444,246,154,254,53,49,115,188,265,162,125,208,214,164,164,95,141,119,43,102,71,65,116,59,71,33,34
tokamak,0,0,0,0,0,49,32,47,30,80,79,160,272,217,254,141,186,201,127,194,181,194,185,145,215,129,129,119,68,77,90,85,73,71,70,77,49,66,78,53,56,70,41,42,47
tomography,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,45,41,78,79,37,0,60,87,55,138,83,80,132,226,195,173,312,395,295,463,364,509,579
tool,117,211,89,0,79,0,0,226,145,152,75,76,0,0,75,0,271,63,60,115,101,46,175,40,75,38,72,99,146,85,134,53,134,77,128,97,165,168,46,127,172,136,98,164,149
top,0,0,0,78,0,0,0,14,0,14,29,14,0,0,14,28,39,49,82,11,78,17,42,95,73,149,211,232,165,215,209,246,283,211,184,194,175,167,122,140,137,198,149,210,204
topological,0,0,0,0,0,0,0,0,10,0,21,21,43,42,86,74,107,54,113,74,108,179,94,128,108,99,130,109,139,118,151,174,131,189,162,175,173,163,127,134,167,171,172,210,323
topology,52,0,0,35,70,34,33,0,0,33,0,33,101,0,0,66,120,56,134,102,67,102,58,72,50,102,96,147,143,126,155,83,143,80,90,183,105,214,155,169,254,329,208,186,299
toroidal,45,81,69,61,183,270,235,174,111,147,116,147,146,226,29,114,157,98,70,66,97,53,33,15,58,44,83,102,135,109,124,62,51,99,39,56,63,81,99,82,51,90,113,98,93
torque,0,0,130,116,230,340,110,109,0,55,109,110,0,53,0,0,0,46,43,83,36,33,31,0,27,55,26,24,42,61,19,78,39,94,74,88,17,91,84,170,152,284,228,664,530
torsion,0,0,0,0,0,0,123,0,0,61,60,61,184,356,243,360,219,359,48,46,40,223,177,32,91,31,117,26,47,45,87,87,43,62,20,78,38,84,264,51,61,79,142,147,287
torus,0,0,0,71,0,0,0,67,0,68,0,0,0,262,403,331,0,169,107,205,179,123,78,72,235,102,96,29,78,126,95,192,47,115,137,43,126,56,103,37,153,174,174,146,83
total,192,200,175,156,169,191,163,137,196,154,109,139,134,139,128,131,72,148,156,116,152,81,82,84,69,72,54,85,70,69,72,59,45,44,56,40,47,58,38,36,30,34,34,29,31
towards,50,45,0,68,33,0,32,0,31,32,0,0,0,63,32,31,87,27,51,49,65,99,37,34,97,66,139,156,88,97,92,115,196,211,143,198,223,135,280,210,196,243,277,196,257
trace,0,0,0,81,0,0,155,0,73,0,153,77,542,224,153,151,69,0,0,0,0,0,44,124,231,156,147,135,59,57,137,109,82,158,182,149,193,106,142,130,97,139,79,55,95
traffic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,75,97,370,162,300,422,462,314,285,252,280,365,229,235,168,125,321
trajectories,77,69,336,477,488,395,319,182,127,84,83,67,83,48,166,16,59,55,26,88,33,40,38,8,33,59,23,21,71,56,35,35,53,62,56,64,57,55,56,79,54,68,51,68,53
trajectory,198,134,228,644,568,131,96,127,153,32,63,193,64,124,31,125,86,80,25,24,85,58,37,17,79,48,30,56,49,36,45,45,79,43,21,72,90,44,78,53,96,33,41,61,55
trans,0,0,0,0,49,0,0,0,45,0,0,0,0,0,0,0,85,359,684,180,285,318,385,255,261,265,204,41,92,71,67,16,50,32,48,76,89,105,73,53,96,12,36,57,94
transfer,74,67,100,72,78,112,110,118,148,140,122,163,133,155,141,110,120,115,115,121,89,101,115,100,75,100,95,108,84,94,86,91,75,66,84,72,66,65,82,81,85,89,79,98,83
transform,0,0,0,0,51,51,0,247,190,150,99,100,299,48,49,48,89,0,238,0,33,60,144,187,99,151,95,87,77,37,176,159,194,102,117,80,108,96,45,153,75,115,167,108,159
transformation,104,62,79,47,46,172,124,55,96,124,155,78,101,97,144,131,110,93,89,136,149,95,103,96,67,85,90,93,52,109,115,79,87,99,90,93,87,86,110,81,98,103,130,102,135
transformations,95,64,73,48,32,47,108,76,88,62,46,139,232,119,199,60,151,155,160,93,61,46,71,82,92,101,81,121,125,98,120,137,60,105,99,84,86,132,142,86,85,115,107,104,91
transient,0,29,38,22,33,87,107,53,51,75,95,75,96,82,85,52,124,161,102,129,120,169,142,126,127,140,193,140,124,112,113,121,106,131,97,120,100,97,88,92,78,115,107,105,121
transients,100,90,153,0,0,66,0,0,0,0,0,130,64,438,64,253,289,0,257,98,86,78,149,34,225,163,92,113,50,218,68,68,91,66,109,103,181,53,139,72,81,83,50,46,63
transistor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,115,0,36,68,125,55,134,76,127,255,245,145,138,269,179,486,342,344,333,297,346,319
transistors,0,0,0,0,0,0,0,0,0,163,161,0,0,0,0,79,0,0,0,0,0,147,93,173,0,123,77,35,0,60,86,143,57,193,136,104,101,358,274,363,265,292,293,332,380
transition,52,48,70,56,82,77,80,84,96,82,93,96,90,86,104,97,113,113,118,105,109,109,111,109,113,111,113,113,105,111,108,110,105,125,123,104,114,112,109,110,99,106,100,100,105
transitions,56,54,62,78,78,94,95,105,89,96,122,112,141,112,105,115,128,132,134,108,89,97,111,122,113,114,99,111,104,101,110,95,100,111,97,104,88,87,88,91,87,90,77,87,87
translational,160,72,0,109,53,53,0,102,49,208,102,103,103,150,0,101,46,43,247,196,137,62,269,55,128,157,74,158,79,96,128,110,110,158,69,33,48,57,79,58,78,186,93,74,89
transmission,27,73,83,83,91,72,52,104,75,88,34,70,52,101,104,68,62,80,34,46,58,47,101,140,96,102,112,141,98,134,186,102,124,113,118,92,125,111,126,142,161,153,169,179,147
transparency,0,0,57,51,25,100,49,243,46,98,48,49,0,94,72,47,43,20,0,37,16,0,0,52,12,86,163,160,104,146,173,121,138,125,90,149,129,223,120,185,203,264,271,194,277
transport,41,40,66,85,48,63,69,57,58,52,46,58,85,59,50,53,64,45,72,64,72,83,125,110,105,104,105,120,126,118,133,124,142,131,126,135,151,152,146,145,181,164,174,162,171
transverse,52,95,51,61,40,50,58,92,102,102,111,156,146,169,159,157,87,97,89,96,90,103,115,86,104,83,111,76,116,100,96,102,88,86,82,106,100,102,103,112,98,129,110,102,107
trap,0,0,17,15,46,0,29,44,42,29,29,44,44,28,29,58,92,12,82,45,9,36,42,47,59,52,106,84,126,116,142,173,178,197,215,162,185,184,232,174,231,259,295,250,241
trapped,51,11,39,95,60,93,33,73,86,58,49,91,66,7,65,24,36,34,39,37,38,80,57,66,61,58,47,93,82,70,99,154,157,196,200,169,244,237,174,214,163,169,206,202,197
trapping,77,83,35,52,73,82,10,49,47,40,89,40,70,87,129,29,98,83,95,114,106,109,110,118,124,142,124,87,135,123,113,131,138,112,182,132,103,122,110,126,118,134,152,123,118
traps,74,33,57,25,100,0,170,48,23,72,23,72,72,116,120,71,64,161,77,54,80,132,69,77,108,36,34,95,102,99,94,85,154,164,171,139,180,167,155,135,145,180,149,128,166
traveling,96,0,37,0,32,32,0,0,29,31,0,0,0,30,93,61,27,26,74,94,20,56,180,184,124,205,193,232,144,152,199,210,199,159,158,120,146,112,249,166,125,144,129,90,123
treatment,103,11,99,88,130,120,100,157,143,109,66,109,142,145,58,147,119,90,153,114,155,137,149,156,75,131,123,102,93,103,97,83,86,85,90,75,80,41,59,75,71,58,71,26,53
tree,0,0,0,82,81,159,78,0,296,0,77,0,77,0,154,0,138,0,185,117,206,94,89,83,116,0,148,169,180,116,137,165,165,105,52,124,121,85,119,108,117,80,80,168,210
trends,0,0,0,0,0,67,0,130,125,66,0,66,0,254,196,193,117,110,52,99,262,159,190,140,98,99,94,201,101,147,46,93,116,89,133,63,82,72,121,129,99,118,101,142,113
triangular,0,0,0,0,0,0,0,23,88,0,69,23,93,90,0,22,62,38,37,70,46,14,40,49,81,82,155,111,179,200,197,123,156,126,164,119,116,128,107,162,228,353,270,336,326
tricritical,0,0,0,0,0,0,25,276,289,406,502,254,177,244,201,173,226,63,120,134,117,122,73,121,113,115,36,11,48,9,26,62,44,60,59,56,15,55,23,56,25,26,39,36,43
triple,96,87,49,110,108,0,146,227,159,146,124,104,187,222,103,81,55,0,66,79,110,164,60,145,134,52,89,91,40,101,110,88,59,78,91,73,65,115,64,70,89,112,129,105,97
triplet,71,85,145,146,96,110,92,107,117,31,91,108,108,59,137,105,179,116,122,93,122,84,44,57,76,54,58,74,71,75,76,16,49,36,135,133,125,115,123,129,147,103,143,141,174
tt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,72,0,62,0,0,55,155,95,294,203,270,231,231,334,220,279,135,150,167,91,356,280,224,209,268
ttf,0,0,0,0,0,0,0,0,38,203,301,508,385,196,181,99,54,101,16,15,26,110,46,32,20,153,125,70,86,136,122,143,150,131,109,149,107,112,124,102,50,41,94,63,84
tube,83,74,63,0,0,110,0,159,102,0,0,107,53,0,159,105,0,89,85,203,106,130,154,172,186,135,102,140,145,40,209,95,76,73,108,103,117,103,131,165,134,82,110,167,105
tubes,0,0,0,187,92,181,89,0,0,89,0,88,0,85,0,173,79,0,70,67,58,0,204,47,44,134,42,154,205,99,219,157,94,60,119,142,165,171,136,173,245,136,91,192,196
tunable,44,0,101,0,29,58,172,56,190,201,28,57,57,55,56,0,51,47,22,64,75,17,82,61,28,115,68,12,33,128,70,40,141,136,86,64,142,78,175,184,309,308,184,261,394
tungsten,274,173,315,131,148,200,142,141,152,232,246,196,177,257,194,295,15,74,84,121,70,86,61,19,70,17,67,15,20,6,44,18,25,48,23,39,11,24,32,39,49,22,41,29,35
tuning,0,0,0,42,0,0,0,0,0,0,0,0,81,39,80,0,36,33,0,61,80,49,46,86,40,41,77,88,141,136,115,28,129,124,109,156,151,190,149,307,326,271,429,322,520
tunnel,19,86,73,65,77,101,87,110,11,49,36,87,62,120,24,145,99,72,128,103,98,82,107,99,86,113,130,97,81,120,74,92,118,93,104,139,139,106,114,107,174,182,141,182,143
tunneling,86,54,48,56,80,57,67,36,45,47,51,47,38,50,57,48,55,66,49,62,86,89,109,137,150,172,190,161,188,181,154,166,139,126,135,139,123,133,125,102,125,111,124,104,109
turbulence,37,22,28,17,8,16,48,40,46,48,112,48,89,70,32,63,122,81,77,49,86,73,93,69,72,118,119,106,143,151,166,180,172,154,158,163,154,145,164,154,166,129,125,181,185
turbulent,24,21,36,98,32,96,109,247,89,62,92,46,109,90,92,91,55,52,37,118,31,28,45,58,38,63,59,142,48,93,121,171,165,185,131,90,160,155,181,157,109,132,148,172,199
twin,0,0,0,0,0,0,0,0,117,61,0,0,0,0,0,0,55,0,0,46,81,74,106,98,30,311,352,107,142,161,218,130,240,167,103,177,172,204,189,138,294,142,286,163,121
twist,0,0,0,0,0,0,0,89,0,91,44,0,0,0,0,0,80,189,0,274,150,165,78,72,157,137,107,19,104,203,128,96,48,169,213,261,211,162,278,152,216,139,187,152,111
twisted,0,0,0,0,0,0,0,0,0,83,0,83,0,0,0,162,74,0,132,0,0,50,47,177,0,209,79,108,128,186,58,205,58,84,139,79,155,183,178,209,375,426,214,339,265
type,172,151,196,172,139,128,123,110,104,91,67,57,59,96,63,68,83,49,81,67,101,107,87,100,92,100,123,107,112,126,115,99,97,87,94,92,91,102,97,83,76,80,66,84,86
types,360,0,0,0,0,79,0,154,0,78,77,0,77,300,154,76,69,0,61,176,51,0,44,166,38,78,110,33,89,145,192,110,55,158,78,149,121,107,214,87,156,119,240,168,114
ultracold,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,24,0,0,19,0,0,0,14,66,12,0,23,21,95,73,113,96,87,75,133,166,107,211,227,290,421,399,579,570,620
ultrafast,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,20,0,18,0,15,42,13,12,69,82,66,121,62,156,156,172,172,260,172,260,245,249,199,220,244,340,353,329,394
ultrahigh,0,43,74,0,65,32,63,31,60,63,0,0,0,30,156,123,56,105,50,71,104,76,18,118,94,79,75,151,121,141,123,89,234,172,138,172,147,139,155,229,119,170,146,167,280
ultrarelativistic,0,0,0,0,0,45,0,0,42,0,44,0,44,0,0,87,79,74,0,101,148,298,128,191,88,158,233,155,155,200,126,110,189,273,195,200,264,160,123,62,100,45,172,118,76
ultrashort,0,0,0,0,0,39,38,0,36,77,38,0,0,37,0,0,0,0,30,29,0,23,89,82,96,156,55,118,104,86,82,150,137,290,208,149,253,192,225,336,223,308,269,232,295
ultrasonic,211,348,282,347,343,245,262,248,173,137,112,102,79,153,124,77,91,28,54,60,120,82,72,91,90,51,54,34,43,55,24,12,16,27,23,32,21,31,27,9,14,17,23,16,19
ultrathin,0,0,0,0,14,0,13,13,39,0,0,0,13,13,0,13,12,34,22,42,55,50,88,156,145,175,172,212,182,166,182,157,196,241,229,138,186,215,200,202,192,203,150,160,202
ultraviolet,22,39,135,165,148,219,128,99,136,186,183,186,42,165,184,153,203,119,136,205,94,43,32,68,78,93,74,49,66,48,45,45,70,38,67,59,62,63,56,79,111,69,73,58,84
uncertainty,75,0,57,0,0,199,146,96,92,0,0,0,48,94,193,0,0,162,155,36,129,88,168,104,48,147,69,127,169,127,155,155,103,66,65,78,106,161,134,190,146,150,138,163,143
unconventional,0,0,0,0,0,0,0,0,0,0,0,47,0,45,0,0,0,0,37,0,31,0,0,25,140,190,134,61,127,176,283,133,166,240,190,166,235,234,274,277,165,266,340,272,232
underdoped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,90,144,361,261,413,393,270,381,313,214,269,197,237,381,491
understanding,0,0,62,0,0,53,0,0,0,158,0,157,52,50,52,51,93,0,83,39,69,95,121,84,0,79,99,91,40,176,92,37,167,125,53,67,98,144,209,249,316,256,189,403,374
undoped,0,0,68,121,119,0,0,114,54,0,0,0,0,0,57,56,51,48,91,87,114,139,199,153,257,145,136,301,177,150,142,81,183,176,193,147,107,95,105,64,72,44,74,152,212
uniaxial,139,62,35,63,62,61,60,178,143,165,89,135,75,261,74,117,174,225,95,102,89,154,103,104,104,37,78,137,92,95,95,90,85,66,126,52,74,78,69,84,94,81,61,57,59
unification,35,0,0,0,23,0,0,0,0,0,0,0,22,22,204,313,367,458,181,242,151,97,65,73,68,80,76,79,132,145,105,170,97,85,107,51,85,100,126,127,103,117,117,120,140
unified,0,42,23,42,42,20,40,120,231,162,120,142,141,215,150,217,252,228,225,160,154,73,122,64,50,35,91,92,42,64,78,57,64,75,57,71,81,72,83,90,66,80,83,80,79
uniform,173,93,79,94,46,22,89,44,192,112,0,89,156,43,22,43,59,93,89,118,148,149,90,167,122,113,149,68,77,150,110,87,134,152,52,143,76,111,82,131,118,115,86,75,115
unitarity,246,172,167,298,294,344,301,193,269,177,157,71,141,85,140,51,63,29,14,80,58,10,40,47,52,53,25,54,34,39,50,56,50,18,23,45,49,53,43,44,53,50,91,89,61
unitary,302,163,254,62,163,180,118,116,130,177,97,176,156,94,116,115,52,49,31,29,52,83,101,20,68,59,37,42,68,58,62,97,34,46,33,81,48,70,84,71,132,105,171,155,120
universal,12,34,29,35,77,51,0,8,47,33,16,58,41,88,41,48,66,117,66,100,110,121,105,102,95,126,110,101,160,118,144,141,141,141,142,146,157,139,140,179,164,170,147,221,192
universality,93,101,28,12,63,24,24,84,34,73,180,121,36,82,36,71,119,111,116,138,153,140,77,91,126,104,86,84,107,95,103,150,159,136,135,105,117,120,115,153,125,125,84,131,110
universe,51,46,39,23,35,11,11,77,53,56,100,22,67,86,166,153,120,103,223,144,193,129,77,119,150,85,80,83,77,75,127,87,146,106,113,133,136,164,120,116,129,95,121,126,107
universes,179,80,0,61,121,59,350,0,0,0,57,0,116,56,0,227,0,48,46,132,154,141,67,31,57,117,55,76,134,217,185,103,144,178,117,149,18,160,142,130,58,89,105,195,128
unoccupied,0,0,0,0,70,0,0,0,0,68,67,0,0,0,67,199,121,170,0,257,361,371,196,291,304,103,129,237,131,178,72,96,144,92,68,109,21,131,83,76,51,52,70,65,33
unstable,117,105,45,80,39,136,38,56,18,19,94,76,57,55,75,37,101,79,106,72,151,80,65,71,198,125,63,107,102,220,154,101,154,174,179,146,177,105,81,111,129,107,88,96,89
unusual,0,0,0,105,0,34,66,0,0,99,32,66,99,32,164,97,88,138,105,75,176,100,134,88,99,67,142,72,140,148,176,105,164,203,100,138,144,100,152,167,83,102,94,183,204
upper,97,73,237,167,153,184,116,146,140,95,83,137,137,91,73,103,84,158,151,87,98,115,121,107,120,90,95,101,85,59,78,93,59,53,56,50,75,69,61,59,76,51,68,73,51
upt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,253,430,314,262,352,303,233,261,315,142,212,251,135,148,146,104,101,150,50,0,13,0,0,13,13
uranium,101,213,258,253,91,179,109,65,208,109,151,131,109,42,152,149,234,91,87,132,145,106,126,81,54,77,93,76,84,90,54,46,46,59,51,63,40,24,60,18,27,39,45,84,26
using,37,41,89,70,77,49,59,111,95,79,95,94,112,100,69,65,74,66,60,36,55,68,63,71,84,89,113,83,101,106,109,117,102,112,127,122,126,140,132,146,162,187,191,189,207
uv,77,69,178,52,52,51,50,149,95,151,99,352,100,194,199,196,44,125,79,76,33,121,86,0,124,25,71,131,77,131,106,160,159,68,152,80,31,97,61,70,25,51,51,132,49
vacancies,110,173,42,56,92,54,161,53,153,53,141,125,160,138,159,157,143,59,127,94,47,43,113,85,106,108,76,62,82,66,107,132,101,54,84,68,83,68,114,104,89,87,128,111,109
vacancy,42,88,107,47,113,93,118,72,138,109,117,127,218,193,198,115,146,129,72,110,90,104,110,116,67,55,64,75,84,98,93,57,86,61,98,70,82,67,125,78,86,74,86,100,98
vacuum,55,0,42,37,49,66,47,76,101,149,188,119,106,143,76,116,90,74,85,130,102,100,99,111,121,138,149,85,123,93,117,113,123,76,126,116,94,90,80,121,123,102,116,124,92
valence,7,20,23,15,10,15,25,49,62,125,79,160,130,121,173,191,129,146,119,159,189,154,205,208,196,141,119,128,117,82,104,86,115,76,80,57,92,64,53,68,77,66,80,79,81
validity,193,69,118,158,313,154,201,174,95,201,49,25,125,72,99,49,89,62,119,246,133,45,43,53,74,164,59,87,58,112,0,115,79,68,92,96,23,34,92,35,94,96,71,90,55
valley,87,78,134,0,118,174,170,112,54,0,0,56,283,219,225,55,354,189,0,85,0,137,65,60,56,143,54,123,109,63,60,20,60,38,38,36,17,47,34,111,71,102,190,273,181
value,42,189,160,172,113,55,245,161,103,163,80,190,108,131,134,159,169,22,129,123,54,32,109,72,67,55,51,130,62,60,77,67,48,64,36,87,84,75,58,98,75,125,49,78,113
values,65,148,151,202,199,196,171,190,162,128,105,128,170,123,84,125,114,249,84,80,28,77,123,102,53,97,81,27,74,31,60,52,22,29,93,75,73,58,52,47,58,82,65,66,78
van,72,301,155,178,156,154,151,121,188,66,186,113,84,127,93,55,16,70,112,49,81,74,103,70,70,61,76,115,87,91,106,103,60,76,82,75,85,104,72,60,66,72,82,86,74
vanadium,242,254,61,137,27,187,235,129,174,209,155,78,104,277,129,76,46,109,145,158,69,110,60,153,64,52,37,56,40,39,9,74,73,35,35,50,32,14,88,116,59,80,87,69,45
vanishing,96,174,148,66,65,0,188,248,0,125,62,0,0,181,124,122,167,52,149,94,124,152,72,100,93,95,59,191,72,46,66,66,66,63,84,80,78,86,38,87,94,128,145,150,185
vapor,108,32,27,86,97,47,70,115,177,93,127,46,163,45,104,159,156,97,74,123,178,99,87,93,63,76,83,147,116,126,78,107,111,107,121,71,112,93,107,101,125,95,75,84,80
variable,22,20,51,45,45,88,130,200,137,58,57,72,57,111,114,127,38,108,103,109,28,96,83,69,93,58,110,88,94,70,61,97,97,93,77,129,108,155,159,161,134,223,182,139,181
variables,0,126,143,288,0,93,61,30,57,183,120,30,60,58,150,89,108,152,96,92,60,92,192,81,105,138,72,106,105,113,172,139,86,113,92,87,123,67,65,76,114,93,39,131,82
variation,92,187,70,94,155,122,90,74,114,120,89,165,74,159,118,117,66,112,83,136,69,127,155,80,89,60,121,65,92,84,132,69,84,86,90,110,70,45,91,100,75,84,115,72,73
variational,60,27,92,103,81,114,98,123,137,144,97,144,78,164,136,121,169,158,135,178,156,87,102,129,130,132,168,102,96,88,76,104,106,55,55,54,50,41,54,71,52,43,59,58,51
variations,68,61,104,278,45,45,44,131,42,132,131,44,44,213,131,172,118,147,35,66,146,53,50,94,87,111,62,134,68,98,124,62,93,105,89,28,96,121,175,61,88,124,136,95,130
various,40,73,186,138,109,188,158,130,225,158,182,105,105,127,130,77,23,87,83,119,69,127,106,84,104,93,112,103,60,49,74,65,74,71,70,126,122,145,80,44,26,47,47,69,71
varying,61,55,0,125,0,40,0,0,0,79,39,39,39,76,118,38,70,66,63,120,26,24,68,127,98,120,94,104,138,133,112,98,126,162,160,114,185,296,121,300,189,163,123,124,244
vector,165,205,231,273,250,163,174,117,204,174,110,133,159,107,117,97,89,89,91,67,46,85,81,57,68,44,70,66,61,60,37,51,57,64,59,48,38,46,65,47,46,63,53,73,78
velocities,291,131,111,66,163,161,189,249,119,126,93,94,251,273,280,30,84,78,49,95,104,19,72,16,31,95,59,137,60,117,33,44,55,85,42,50,48,43,57,43,71,56,97,45,69
velocity,101,91,135,144,108,151,104,119,93,137,92,98,71,147,75,122,146,86,104,62,76,129,104,81,86,110,88,114,84,75,85,92,106,83,73,80,100,108,87,90,94,85,94,77,92
veneziano,0,0,0,61,1490,1379,821,202,167,29,28,29,29,141,29,28,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,8,0,16,14,0,0,0,0
verification,0,152,64,57,56,112,54,271,312,164,162,274,0,52,216,106,97,45,43,82,145,66,63,146,0,27,130,95,21,81,96,38,58,74,165,87,51,60,67,15,151,98,70,236,121
versus,21,9,8,14,14,28,69,27,59,41,34,27,41,46,68,20,61,63,137,99,110,79,104,81,124,157,82,102,117,142,130,125,122,169,161,160,183,185,176,194,151,190,200,168,177
vertex,176,185,112,180,119,175,210,245,163,95,170,76,133,18,37,37,136,47,121,28,37,69,54,81,104,86,81,124,73,149,94,87,87,116,77,67,100,78,35,80,62,73,83,55,61
vertical,0,0,0,0,0,0,46,137,88,0,0,46,46,0,91,0,41,0,0,34,61,28,26,0,22,46,65,20,160,34,114,163,228,204,326,281,301,318,240,245,197,201,261,210,204
vesicles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,43,223,462,115,340,198,406,250,343,150,208,113,110,170,135,173,244,136,227,148,195
vi,214,64,218,170,72,142,116,137,110,139,114,162,208,89,160,113,103,38,110,70,30,112,106,160,103,116,132,80,107,51,81,98,81,47,101,81,50,63,78,45,75,59,17,27,28
via,17,31,40,48,71,62,84,68,109,84,75,88,91,84,60,78,71,63,63,72,103,92,94,108,66,100,83,91,104,81,99,109,116,103,95,123,123,136,153,155,185,174,215,182,227
vibration,176,278,168,60,89,58,143,141,218,57,84,114,285,110,141,139,102,47,136,64,56,34,65,107,85,115,81,112,77,117,40,60,50,87,48,55,80,102,17,79,93,88,73,75,70
vibrational,52,67,68,102,70,79,63,96,88,112,96,73,111,93,115,95,86,109,119,117,129,126,193,106,103,103,113,125,118,89,96,123,108,92,111,120,99,93,120,84,87,78,66,105,78
vibrations,148,209,145,216,128,154,151,176,91,151,0,109,68,105,27,147,122,68,108,82,90,91,86,80,88,96,78,101,84,112,77,96,116,93,78,70,46,71,67,80,96,70,81,69,57
vibronic,191,171,97,173,42,211,248,163,157,124,204,124,82,79,122,120,73,103,98,62,82,125,71,88,143,41,58,143,95,169,58,72,58,28,83,52,64,56,37,34,51,74,63,49,40
vicinal,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,42,38,0,34,0,0,0,74,46,43,218,268,283,267,242,199,168,153,368,218,194,256,179,146,181,217,211,201,83,117
